source_tab,source_row,Serial no,Invoice No,Date,Bill From,Customer.Name,City,Destination,Item Code,Color,Quantity,Mrp,Sale Rate,Taxable Value,GROUP,STATION,STATE,STATE HEAD,MONTH
July,2723,2722,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW12,.,100,987,403,39514,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2724,2723,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5162,.,450,28,11,4733,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2725,2724,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5134,.,50,258,100,4881,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2726,2725,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5110,.,250,153,59,14451,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2727,2726,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW72,.,100,598,244,23941,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2728,2727,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW15,.,50,258,105,5165,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2729,2728,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5771,.,100,398,154,15072,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2730,2729,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5711,.,300,88,34,9988,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2731,2730,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5651,.,18,596,230,4060,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2732,2731,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW16,.,50,378,154,7567,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2733,2732,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW75,.,50,148,60,2964,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2734,2733,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,RL02,.,200,44,18,3537,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2735,2734,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5111,.,300,188,73,21337,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2736,2735,22601001,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,5155,.,30,265,102,3007,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2737,2736,22601002,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW71,.,400,578,198,77481,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2738,2737,22601002,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW11,.,600,970,343,201686.07,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2739,2738,22601002,20-Jul-2026,KEHRANI-2,NATIONAL CASTING & METALS(RANCHI),RANCHI,RANCHI,PW61,.,80,2070,761,59679,SWR,RANCHI,JHARKHAND,SANDEEP JI,Jul-26
July,2740,2739,42600119,20-Jul-2026,DELHI,Sample Account,,,5121S,.,1,88,42,42,SWR,OTHER,OTHER,OTHER,Jul-26
July,2741,2740,42600119,20-Jul-2026,DELHI,Sample Account,,,5111S,.,1,158,76,76,SWR,OTHER,OTHER,OTHER,Jul-26
July,2742,2741,42600119,20-Jul-2026,DELHI,Sample Account,,,5133S,.,1,222,107,107,SWR,OTHER,OTHER,OTHER,Jul-26
July,2743,2742,42600119,20-Jul-2026,DELHI,Sample Account,,,A-549,.,1,84,40,40,AGRI,OTHER,OTHER,OTHER,Jul-26
July,2744,2743,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-328,.,175,96,34,5896,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2745,2744,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PN29C,.,250,1980,685,167847.85,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2746,2745,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5161,.,108,37,14,1531,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2747,2746,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PU-13,.,500,397,151,73925,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2748,2747,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-327,.,240,63,23,5312,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2749,2748,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5110S,.,90,126,49,4292,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2750,2749,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PN28C,.,150,1440,494,72630,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2751,2750,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",U53,.,1250,34,13,16259,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2752,2751,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5910S,.,150,92,36,5223,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2753,2752,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-12C,.,20,3090,1174,23018,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2754,2753,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",U43,.,600,25,10,5630,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2755,2754,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-270,.,96,192,74,6990,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2756,2755,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-26C,.,60,796,302,17789,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2757,2756,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",U63,.,300,46,18,5198,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2758,2757,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-570,.,60,137,53,3108,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2759,2758,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-49C,.,20,3148,1068,20938,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2760,2759,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",U273N,.,100,49,19,1871,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2761,2760,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-770,.,25,304,117,2879,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2762,2761,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PW11,.,300,970,340,99957,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2763,2762,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-429,.,250,115,41,10102,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2764,2763,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-82A,.,750,147,56,41060,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2765,2764,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5761,.,266,19,7,1935,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2766,2765,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PW91,.,100,698,264,25873,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2767,2766,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PW73S,.,150,1132,430,63237,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2768,2767,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5961,.,156,31,12,1856,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2769,2768,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PU-11,.,300,207,79,23129,UPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2770,2769,22601003,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",A-428,.,400,71,26,9999,AGRI,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2771,2770,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-364-TT,.,18,2790,773,13908,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2772,2771,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-345-MY,.,12,1360,391,4699,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2773,2772,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-364-TO,.,12,2790,773,9272,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2774,2773,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-346-TO,.,24,1990,567,13599,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2775,2774,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GPL-367-TT,.,40,3904,1030,41212,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2776,2775,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-364-TG,.,12,2790,773,9272,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2777,2776,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-346-TT,.,24,1990,567,13599,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2778,2777,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-346-TG,.,16,1990,567,9067,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2779,2778,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GPL-367-TG,.,20,3904,1030,20607,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2780,2779,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-345-TT,.,24,1360,391,9395,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2781,2780,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GPL-367-TO,.,32,3904,1030,32970,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2782,2781,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-345-TG,.,24,1360,391,9395,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2783,2782,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-346-MY,.,16,1990,567,9067,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2784,2783,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-345-TO,.,24,1360,391,9395,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2785,2784,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GPL-367-MY,.,12,3904,1030,12365,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2786,2785,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GPL-367-TB,.,20,3904,1030,20607,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2787,2786,32600256,20-Jul-2026,KEHRANI-3,RAGHU AND COMPANY (KASGANJ),"Kasganj,","Kasganj,",GP-345-TB,.,24,1360,391,9395,GARDEN PIPE,Kasganj,UP (AS),ANUJ SHARMA,Jul-26
July,2788,2787,22601004,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PS-12,.,330,324,114,36876,CPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2789,2788,22601004,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",PS-13,.,300,498,170,49988,CPVC,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2790,2789,22601005,20-Jul-2026,KEHRANI-2,MANOJ HARDWARE AND PAINT STORE,"Ghazipur,","Ghazipur,",5158,.,45,234,93,4186,SWR,GHAZIPUR,UP ( R ),RIZVI JI,Jul-26
July,2791,2790,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C322,.,1000,114,43,43325,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2792,2791,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,S3,.,576,108,44,25510,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2793,2792,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-2,.,75,363,141,10609,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2794,2793,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C603,.,200,25,9,1727,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2795,2794,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PS-13,.,2250,498,174,392179.7,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2796,2795,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C63,.,1500,52,18,27245,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2797,2796,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C323,.,900,178,68,60881,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2798,2797,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-3,.,60,531,207,12414,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2799,2798,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,S4,.,432,178,73,31532,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2800,2799,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C93,.,400,46,16,6501,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2801,2800,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PS-14,.,300,778,272,81695,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2802,2801,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C232,.,450,88,31,13865,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2803,2802,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C53,.,4000,40,14,55725,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2804,2803,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,UH-79,.,64,830,315,20190,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2805,2804,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C23L,.,140,327,114,16018,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2806,2805,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C243,.,80,136,48,3813,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2807,2806,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C920,.,600,116,44,26453,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2808,2807,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C32,.,300,94,33,9875,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2809,2808,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C930,.,300,148,56,16877,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2810,2809,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C54,.,400,90,31,12589,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2811,2810,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-12,.,250,279,109,27172,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2812,2811,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C273N,.,1000,89,31,31155,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2813,2812,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C33,.,400,116,41,16245,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2814,2813,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C13,.,150,136,48,7145,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2815,2814,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C502,.,400,28,10,3897,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2816,2815,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-13,.,200,397,155,30931,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2817,2816,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C274N,.,40,148,52,2077,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2818,2817,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-11,.,150,207,81,12099,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2819,2818,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C34,.,80,188,66,5269,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2820,2819,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C503,.,1000,49,17,17085,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2821,2820,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,CH76,.,320,1140,433,138628.7,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2822,2821,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C521,.,1050,98,37,39107,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2823,2822,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,CH79,.,160,1080,410,65669,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2824,2823,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PU-1,.,90,276,108,9680,UPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2825,2824,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C43,.,600,28,10,5969,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2826,2825,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,PS-12,.,1100,324,113,124744.7,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2827,2826,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C62,.,500,32,11,5675,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2828,2827,22601006,20-Jul-2026,KEHRANI-2,RATNAM ENTERPRISES,Ganjam,Ganjam,C523,.,1200,168,64,76613,CPVC,BERHAMPUR,ODISHA,SANDEEP JI,Jul-26
July,2829,2828,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PP1,.,5000,8,3,14852,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2830,2829,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U25,.,160,438,178,27840,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2831,2830,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U43,.,1500,25,10,14779,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2832,2831,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C503,.,500,49,18,8850,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2833,2832,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U45,.,750,46,18,13559,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2834,2833,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C505,.,80,158,58,4589,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2835,2834,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PU-13,.,1000,397,173,170025.48,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2836,2835,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U41,.,1000,11,4,4180,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2837,2836,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C63,.,1500,52,19,28229,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2838,2837,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U53,.,2500,34,14,34134,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2839,2838,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C42,.,1200,17,6,7567,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2840,2839,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U63,.,750,46,19,13647,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2841,2840,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U105,.,160,36,15,2306,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2842,2841,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PS-3,.,1500,597,221,324713.58,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2843,2842,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C23,.,88,328,121,10471,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2844,2843,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U65,.,250,92,37,9119,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2845,2844,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U95,.,400,44,18,7057,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2846,2845,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,C523,.,1000,168,64,62568,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2847,2846,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,PS-2,.,1100,369,137,147184.62,CPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
July,2848,2847,22601007,20-Jul-2026,KEHRANI-2,ANAND SANITARYWARE,Purnea,Purnea,U73,.,250,274,104,25515,UPVC,PURNIA,BIHAR,SANDEEP JI,Jul-26
