source_tab,source_row,Old Item Code,Dscription,Color,Quantity,PriceBefDi,Price After Discount,Taxable Amount,Total,GROUP,Month,source_col_11,source_col_12,https://docs.google.com/spreadsheets/d/1lbhKoLUxafTqqZe36UQ0A8d167Oge0QPqkBDJ3P4eOs/edit?gid=0#gid=0
Sheet1,136329,130,PILLAR COCK 15MM WITH FLANGE,WHITE,198,298,141.55,28035.01,40197.26,PTMT,Mar-26,B,,
Sheet1,136330,127,GARDEN TAP 15MM NOZZLE WITH FLANGE,WHITE,264,238,113.05,29853.31,42015.56,PTMT,Mar-26,B,,
Sheet1,136331,144,ANGLE COCK WITH FLANGE,WHITE,810,204,96.9,78497.11,90659.36,PTMT,Mar-26,B,,
Sheet1,136332,132,SINK COCK (SWING ARM) W/M FOAM FLOW WITH FLANGE,WHITE,208,642,304.95,63437.71,75599.96,PTMT,Mar-26,B,,
Sheet1,136333,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,176,548,260.3,45820.91,57983.16,PTMT,Mar-26,B,,
Sheet1,136334,120-WS,T-HANDLE TAP WITHOUT FLANGE,WHITE,360,126,53,19084.12,25259.64,PTMT,Mar-26,B,,
Sheet1,136335,1821-C,O-H SHOWR SQ. 150 x 150 mm + SHOWR ARM 300MM SQ. (1821+1842 ),WHITE,48,672,319.2,15325.72,21501.24,PTMT,Mar-26,B,,
Sheet1,136336,129,2 WAY BIB COCK 15MM FOAM FLOW WITH FLANGE,WHITE,192,486,230.85,44327.32,50502.84,PTMT,Mar-26,B,,
Sheet1,136337,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,WHITE,240,594,282.15,67720.12,73895.64,PTMT,Mar-26,B,,
Sheet1,136338,1813-C,O.H. SHOWER ROUND 75 MM + SHOWER ARM 225 MM SQUARE (1813+1841),WHITE,120,440,209,25084.12,31259.64,PTMT,Mar-26,B,,
Sheet1,136339,Q724MB,SINGLE BOWL 24 X 18 BLACK,.,15,4980,2342.84,34107.07,38552.7,SINK,Mar-26,B,,
Sheet1,136340,Q724MW,SINGLE BOWL 24 X 18 WHITE,.,5,4980,2342.84,11381.52,15124.3,SINK,Mar-26,B,,
Sheet1,136341,6814,PILLAR COCK SWAN NECK (T/M),.,5,1890,982.8,4816.53,5966.23,C P,Mar-26,B,,
Sheet1,136342,6803,PILLAR COCK TALL HEIGHT,.,5,3280,1705.6,8358.25,9580.23,C P,Mar-26,B,,
Sheet1,136343,6852,SINGLE LEVER BASIN T HEIGHT MIXER W/O POP UP WASTE SYSTEM,.,3,5740,2984.8,8776.38,10356,C P,Mar-26,B,,
Sheet1,136344,501,CISTERN SMART FLUSH,IVORY,10,1560,704.96,6909.49,8201.72,CISTERN,Mar-26,B,,
Sheet1,136345,123-QG,BIB COCK FANCY 15MM FOAM FLOW WITH FLANGE,GOLD,33,374,194.48,6290.37,7569.96,PTMT,Mar-26,B,,
Sheet1,136346,124-O,BIB COCK LONG BODY 15MM (OLD HANDLE) WITH FLANGE,WHITE,60,276,143.52,8439.86,9763.32,PTMT,Mar-26,B,,
Sheet1,136347,H821-D,HAND MADE SINGLE BOWL SINK,.,20,5890,2768.3,55372.64,65340,SINK,Mar-26,B,,
Sheet1,136348,H843-D,HAND MADE DOUBLE BOWL SINK SOLITAIRE 940X460X229 MM,.,2,10690,5024.3,9848.84,11622,SINK,Mar-26,B,,
Sheet1,136349,H843-D,HAND MADE DOUBLE BOWL SINK SOLITAIRE 940X460X229 MM,.,4,10690,5029.11,19515.36,23028,SINK,Mar-26,B,,
Sheet1,136350,H821-D,HAND MADE SINGLE BOWL SINK,.,12,5890,2770.95,32257.85,38064,SINK,Mar-26,B,,
Sheet1,136351,H817-D,HAND MADE SINGLE BOWL SINK,.,8,5040,2371.07,18401.78,21714,SINK,Mar-26,B,,
Sheet1,136352,H826-D,HAND MADE SINGLE BOWL SINK,.,12,5170,2432.23,28314.66,33411,SINK,Mar-26,B,,
Sheet1,136353,P6880,WALL MIXER 3IN1 (PROV. FOR OVER H SHOWER HAND SHOWER),.,20,7280,2766.4,55334.64,65295,C P,Mar-26,B,,
Sheet1,136354,7811-N,2-WAY ANGLE COCK WITH FLANGE,.,11,2390,908.2,9991.4,11790,C P,Mar-26,B,,
Sheet1,136355,PSS-16,SINGLE BOWL WITH DRAIN BOARD,B/D,1,9340,3362.4,3362.4,3968,SINK,Mar-26,B,,
Sheet1,136356,124,BIB COCK 15MM LONG BODY WITH FLANGE,WHITE,552,276,132.48,73137.74,86303,PTMT,Mar-26,B,,
Sheet1,136357,186,URINAL SPREADER 15MM,WHITE,64,124,59.52,3812.09,8030.38,PTMT,Mar-26,B,,
Sheet1,136358,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,176,548,263.04,46297.85,50516.14,PTMT,Mar-26,B,,
Sheet1,136359,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,108,208,99.84,10785.53,15003.82,PTMT,Mar-26,B,,
Sheet1,136360,129,2 WAY BIB COCK 15MM FOAM FLOW WITH FLANGE,WHITE,24,486,233.28,5601.53,9819.82,PTMT,Mar-26,B,,
Sheet1,136361,130,PILLAR COCK 15MM WITH FLANGE,WHITE,66,298,143.04,9443.45,13661.74,PTMT,Mar-26,B,,
Sheet1,136362,144,ANGLE COCK WITH FLANGE,WHITE,900,204,97.92,88130.81,92349.1,PTMT,Mar-26,B,,
Sheet1,136363,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,WHITE,70,442,212.16,14854.01,19072.3,PTMT,Mar-26,B,,
Sheet1,136364,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,WHITE,30,594,285.12,8556.41,12774.7,PTMT,Mar-26,B,,
Sheet1,136365,6895,BATH TUB SPOUT WITH FLANGE,.,10,1220,544.36,5444.46,6740.23,C P,Mar-26,B,,
Sheet1,136366,6896,BATH TUB SPOUT TIP TON WITH FLANGE,.,5,1880,838.86,4195.16,5490.93,C P,Mar-26,B,,
Sheet1,136367,6818,CONCEALED STOP COCK 15MM WITH FLANGE,.,20,1340,597.91,11959.06,13254.83,C P,Mar-26,B,,
Sheet1,136368,6810,ANGLE COCK WITH FLANGE,.,40,940,419.43,16779.21,19799,C P,Mar-26,B,,
Sheet1,136369,6852,SINGLE LEVER BASIN T HEIGHT MIXER W/O POP UP WASTE SYSTEM,.,6,5740,2561.19,15368.98,18135,C P,Mar-26,B,,
Sheet1,136370,BOS-195,ABS OH SHOWER SQ 150MM WITH SS ARM 325MM,.,20,1640,731.77,14638.63,19482.33,CP ACCESSORIES,Mar-26,B,,
Sheet1,136371,BEA-195A,CHROME PLATED ABS HEALTH FAUCET WITH 1 MTR SS TUBE HOOK IN BLISTER PACKING,.,200,990,308.54,61711.23,66554.93,CP ACCESSORIES,Mar-26,B,,
Sheet1,136372,BOS-6003,CHROMR PLATED OVERHEAD STEPPO SHOWER 150X150 MM,.,10,980,437.28,4376.03,9219.73,CP ACCESSORIES,Mar-26,B,,
Sheet1,136373,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,88,548,263.04,23149.12,25542.88,PTMT,Mar-26,B,,
Sheet1,136374,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,88,548,263.04,23149.12,25542.88,PTMT,Mar-26,B,,
Sheet1,136375,188,2 IN 1 FAUCET 1.5 MTRS TUBE WITH HOOK,WHITE,44,616,295.68,13011.52,15405.28,PTMT,Mar-26,B,,
Sheet1,136376,188,2 IN 1 FAUCET 1.5 MTRS TUBE WITH HOOK,IVORY,44,616,295.68,13011.52,15405.28,PTMT,Mar-26,B,,
Sheet1,136377,124-UR,BIB COCK LONG BODY 15MM FOAM FLOW WITH FLANGE,R BLUE,33,484,232.32,7668.16,10061.92,PTMT,Mar-26,B,,
Sheet1,136378,151,BALL COCK WITH ROD BALL 15MM,GOLD,140,298,143.04,20027.2,22420.96,PTMT,Mar-26,B,,
Sheet1,136379,521,JET SPRAY WITH TUBE 1 MTRS,WHITE,26,296,142.08,3695.68,6089.44,PTMT,Mar-26,B,,
Sheet1,136380,5211,JET SPRAY LTYPE WITH TUBE 1 MTRS,WHITE,26,296,142.08,3695.68,6089.44,PTMT,Mar-26,B,,
Sheet1,136381,153,BALL COCK WITH ROD BALL 25MM,GOLD,75,760,364.8,27361.6,29755.36,PTMT,Mar-26,B,,
Sheet1,136382,130-Q,PILLAR COCK FOAM FLOW WITH FLANGE,WHITE,30,456,218.88,6568,8961.76,PTMT,Mar-26,B,,
Sheet1,136383,124,BIB COCK 15MM LONG BODY WITH FLANGE,IVORY,92,276,132.48,12189.76,14583.52,PTMT,Mar-26,B,,
Sheet1,136384,144,ANGLE COCK WITH FLANGE,IVORY,180,204,97.92,17627.2,20020.96,PTMT,Mar-26,B,,
Sheet1,136385,173,BALL COCK BALL HDPE WITH BRASS NUT,GREEN,50,72,34.56,1729.6,4123.36,PTMT,Mar-26,B,,
Sheet1,136386,516,TOILET SEAT COVER VINTAGE,IVORY,10,740,249.28,2494.22,4625.45,SEAT COVER,Mar-26,B,,
Sheet1,136387,722,SEAT COVER M PULSE,WHITE,10,890,357.32,3574.62,5705.85,SEAT COVER,Mar-26,B,,
Sheet1,136388,701,GRACIA FLUSH CISTERN 10 LTR,IVORY,10,1380,477.05,4771.92,6903.15,CISTERN,Mar-26,B,,
Sheet1,136389,723,SEAT COVER SOFT CLOSE M GOLD,WHITE,10,890,357.32,3574.62,5705.85,SEAT COVER,Mar-26,B,,
Sheet1,136390,724,SEAT COVER M PREMIUM,WHITE,10,890,357.32,3574.62,5705.85,SEAT COVER,Mar-26,B,,
Sheet1,136391,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,96,42.39,12718.42,14849.65,CONNECTION,Mar-26,B,,
Sheet1,136392,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,600,118,52.11,31267.42,33398.65,CONNECTION,Mar-26,B,,
Sheet1,136393,725,SEAT COVER M CASCADE,WHITE,10,890,357.32,3574.62,5705.85,SEAT COVER,Mar-26,B,,
Sheet1,136394,514,TOILET SEAT COVER ROYAL JETWITH OUT PIPE,WHITE,10,810,307.78,3079.22,5210.45,SEAT COVER,Mar-26,B,,
Sheet1,136395,325,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,140,61.82,18547.42,20678.65,CONNECTION,Mar-26,B,,
Sheet1,136396,517,TOILET SEAT COVER ANGLO INDIAN,WHITE,10,880,289.79,2899.32,5030.55,SEAT COVER,Mar-26,B,,
Sheet1,136397,326,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,168,74.19,22258.42,24389.65,CONNECTION,Mar-26,B,,
Sheet1,136398,516,TOILET SEAT COVER VINTAGE,WHITE,60,740,249.28,14958.22,17089.45,SEAT COVER,Mar-26,B,,
Sheet1,136399,3271,PVC SOLID WASTE PIPE 31 X 32 X 900MM,WHITE,150,122,53.88,8083.42,10214.65,WASTE PIPE,Mar-26,B,,
Sheet1,136400,3272-B,P.V.C. COLLAPSED WASTE PIPE31/32X850MM,WHITE,200,72,31.8,6361.42,8492.65,WASTE PIPE,Mar-26,B,,
Sheet1,136401,701,GRACIA FLUSH CISTERN 10 LTR,WHITE,100,1380,477.05,47706.42,49837.65,CISTERN,Mar-26,B,,
Sheet1,136402,144-QR,ANGLE COCK WITH FLANGE,R BLUE,66,342,164.16,10836.19,13285.54,PTMT,Mar-26,B,,
Sheet1,136403,124,BIB COCK 15MM LONG BODY WITH FLANGE,WHITE,184,276,132.48,24377.95,26827.3,PTMT,Mar-26,B,,
Sheet1,136404,124,BIB COCK 15MM LONG BODY WITH FLANGE,IVORY,184,276,132.48,24377.95,26827.3,PTMT,Mar-26,B,,
Sheet1,136405,145-QR,2 WAY ANGLE COCK WITH FLANGE,R BLUE,24,666,319.68,7673.95,10123.3,PTMT,Mar-26,B,,
Sheet1,136406,1817-C,OVER HEAD SHOWER SQUARE 100X100MM WITH ARM,IVORY,60,488,234.24,14056.03,16505.38,PTMT,Mar-26,B,,
Sheet1,136407,144,ANGLE COCK WITH FLANGE,IVORY,180,204,97.92,17627.23,20076.58,PTMT,Mar-26,B,,
Sheet1,136408,HF-190,HEALTH FAUCET WITH 1 MTR. BRAIDED TUBE HOOK,IVORY,90,420,201.6,18145.63,20594.98,PTMT,Mar-26,B,,
Sheet1,136409,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,WHITE,88,548,263.04,23149.15,25598.5,PTMT,Mar-26,B,,
Sheet1,136410,123-NN,BIB COCK FANCY 15MM WITH NEW FLANGE NIPPLE,IVORY,40,288,138.24,5531.23,7980.58,PTMT,Mar-26,B,,
Sheet1,136411,124-U,BIB COCK LONG BODY 15MM FOAM FLOW WITH FLANGE,WHITE,33,458,219.84,7256.35,9705.7,PTMT,Mar-26,B,,
Sheet1,136412,123-QR,BIB COCK FANCY 15MM FOAM FLOW WITH FLANGE,R BLUE,30,374,179.52,5387.23,7836.58,PTMT,Mar-26,B,,
Sheet1,136413,144-Q,ANGLE COCK WITH FLANGE,IVORY,132,324,155.52,20530.27,22979.62,PTMT,Mar-26,B,,
Sheet1,136414,124-QB,Bib Cock Long Body 15mm (Foam Flow) with Flange,BLACK,30,468,224.64,6740.83,9190.18,PTMT,Mar-26,B,,
Sheet1,136415,144-R,ANGLE COCK WITH FLANGE,IVORY,66,324,155.52,10265.95,12715.3,PTMT,Mar-26,B,,
Sheet1,136416,129-QB,2 Way Bib Cock Foam Flow with Flange,BLACK,24,708,339.84,8157.79,10607.14,PTMT,Mar-26,B,,
Sheet1,136417,3272-B,P.V.C. COLLAPSED WASTE PIPE31/32X850MM,WHITE,200,72,33.18,6637.78,9304.81,WASTE PIPE,Mar-26,B,,
Sheet1,136418,124,BIB COCK 15MM LONG BODY WITH FLANGE,IVORY,276,276,132.48,36566.26,39233.29,PTMT,Mar-26,B,,
Sheet1,136419,144,ANGLE COCK WITH FLANGE,IVORY,270,204,97.92,26440.18,29107.21,PTMT,Mar-26,B,,
Sheet1,136420,152,BALL COCK WITH ROD BALL 20MM,GOLD,66,448,193.54,12775.42,15442.45,PTMT,Mar-26,B,,
Sheet1,136421,1391,PUSHCOCK 15MM WITH SPOUT,IVORY,100,164,78.72,7873.78,10540.81,PTMT,Mar-26,B,,
Sheet1,136422,124-Q,BIB COCK LONG BODY 15 MM (FOAM FLOW) WITH FLANGE,IVORY,30,444,213.12,6395.38,9062.41,PTMT,Mar-26,B,,
Sheet1,136423,1817-C,OVER HEAD SHOWER SQUARE 100X100MM WITH ARM,IVORY,30,488,234.24,7028.98,9696.01,PTMT,Mar-26,B,,
Sheet1,136424,HF-190,HEALTH FAUCET WITH 1 MTR. BRAIDED TUBE HOOK,IVORY,87,420,201.6,17541.31,20698.5,PTMT,Mar-26,B,,
Sheet1,136425,HF-190,HEALTH FAUCET WITH 1 MTR. BRAIDED TUBE HOOK,WHITE,87,420,201.6,17541.31,20698.5,PTMT,Mar-26,B,,
Sheet1,136426,323-H,P.V.C. BRAIDED CONNECTION PIPE (HOT WATER SUPPLY) 18 INCH/450MM,WHITE,100,116,55.68,5568.74,6675,CONNECTION,Mar-26,B,,
Sheet1,136427,324-H,P.V.C. BRAIDED CONNECTION PIPE (HOT WATER SUPPLY) 24 INCH/600MM,WHITE,100,140,67.2,6720.74,7827,CONNECTION,Mar-26,B,,
Sheet1,136428,C32,UNION 20MM,.,300,94,37.13,10921.16,17580.45,CPVC,Mar-26,B,,
Sheet1,136429,C54,ELBOW 90° 32 MM,.,2000,89.9,35.51,69604.54,77461.45,CPVC,Mar-26,B,,
Sheet1,136430,C254,REDUCER TEE 40 X 32 X 40 MM,.,500,228,90.06,44134.34,51471.45,CPVC,Mar-26,B,,
Sheet1,136431,C33,UNION 25MM,.,500,116,45.82,22456.74,29351.45,CPVC,Mar-26,B,,
Sheet1,136432,C55,ELBOW 90° 40 MM,.,720,164.4,64.93,45819.55,53191.05,CPVC,Mar-26,B,,
Sheet1,136433,C263,REDUCER TEE 50 X 25 X 50 MM,.,60,396,156.42,9202.43,15826.65,CPVC,Mar-26,B,,
Sheet1,136434,PS-3,PIPE SDR 11 (3 MTR LENGTH) 25 MM,.,750,597,235.81,173325.29,183298.95,CPVC,Mar-26,B,,
Sheet1,136435,C34,UNION 32MM,.,240,188,74.26,17470.89,24263.85,CPVC,Mar-26,B,,
Sheet1,136436,C56,ELBOW 90° 50 MM,.,100,338,133.51,13088.92,19792.45,CPVC,Mar-26,B,,
Sheet1,136437,C65,TEE 40MM,.,800,204,80.58,63179.66,70905.45,CPVC,Mar-26,B,,
Sheet1,136438,C35,UNION 40MM,.,50,308,121.66,5966.28,12524.45,CPVC,Mar-26,B,,
Sheet1,136439,PS-4,PIPE SDR 11 (3 MTR LENGTH) 32 MM,.,200,927,366.16,71772.3,79673.45,CPVC,Mar-26,B,,
Sheet1,136440,C36,UNION 50MM,.,30,548,216.46,6368.86,12935.25,CPVC,Mar-26,B,,
Sheet1,136441,PS-5,PIPE SDR 11 (3 MTR LENGTH) 40 MM,.,75,1287,508.36,37369.4,44568.45,CPVC,Mar-26,B,,
Sheet1,136442,C66,TEE 50MM,.,80,418,165.11,12949.56,19650.25,CPVC,Mar-26,B,,
Sheet1,136443,PS-6,PIPE SDR 11 (3 MTR LENGTH) 50 MM,.,50,2196,867.42,42508.52,49812.45,CPVC,Mar-26,B,,
Sheet1,136444,C232,REDUCER TEE 25 X 20 X 25 MM,.,1500,88,34.76,51102.14,58581.45,CPVC,Mar-26,B,,
Sheet1,136445,C46,COUPLING 50MM,.,100,218,86.11,8443.72,15052.45,CPVC,Mar-26,B,,
Sheet1,136446,C52,ELBOW 90° 20 MM,.,8000,19.9,7.86,61627.34,69321.45,CPVC,Mar-26,B,,
Sheet1,136447,C243,REDUCER TEE 32 X 25 X 32 MM,.,800,136,53.72,42121.42,49417.45,CPVC,Mar-26,B,,
Sheet1,136448,C505,ELBOW 45° 40 MM,.,200,158,62.41,12237.3,18923.45,CPVC,Mar-26,B,,
Sheet1,136449,C506,ELBOW 45° 50 MM,.,80,334,131.93,10348.25,16995.85,CPVC,Mar-26,B,,
Sheet1,136450,C253,REDUCER TEE 40 X 25 X 40 MM,.,150,218,86.11,12663.11,19357.95,CPVC,Mar-26,B,,
Sheet1,136451,C53,ELBOW 90° 25 MM,.,8000,39.8,15.72,123249.74,132201.45,CPVC,Mar-26,B,,
Sheet1,136452,123-Q,BIB COCK FANCY 15MM FOAM FLOW WITH FLANGE,IVORY,33,354,169.92,5608.61,7482.7,PTMT,Mar-26,B,,
Sheet1,136453,124-Q,BIB COCK LONG BODY 15 MM (FOAM FLOW) WITH FLANGE,IVORY,66,444,213.12,14067.17,15941.26,PTMT,Mar-26,B,,
Sheet1,136454,150-Q,CENTER HOLE BASIN MIXER FOAM FLOW QUADRA,IVORY,14,1640,787.2,11022.05,12896.14,PTMT,Mar-26,B,,
Sheet1,136455,521,JET SPRAY WITH TUBE 1 MTRS,WHITE,26,296,142.08,3695.33,5569.42,PTMT,Mar-26,B,,
Sheet1,136456,124,BIB COCK 15MM LONG BODY WITH FLANGE,IVORY,184,276,132.48,24377.57,26251.66,PTMT,Mar-26,B,,
Sheet1,136457,132-I,SINK COCK FOAM FLOW WITH FLANGE,IVORY,13,840,295.68,3845.09,5719.18,PTMT,Mar-26,B,,
Sheet1,136458,144-Q,ANGLE COCK WITH FLANGE,IVORY,66,324,155.52,10265.57,12139.66,PTMT,Mar-26,B,,
Sheet1,136459,Q724MB,SINGLE BOWL 24 X 18 BLACK,.,5,4980,2340.6,11478.3,13544.5,SINK,Mar-26,B,,
Sheet1,136460,Q724MG,SINGLE BOWL 24 X 18 GREY,.,5,4980,2340.6,11478.3,13544.5,SINK,Mar-26,B,,
Sheet1,136461,1813-C,O.H. SHOWER ROUND 75 MM + SHOWER ARM 225 MM SQUARE (1813+1841),IVORY,60,440,211.2,12673.88,15499.44,PTMT,Mar-26,B,,
Sheet1,136462,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,WHITE,216,208,99.84,21567.32,24392.88,PTMT,Mar-26,B,,
Sheet1,136463,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,IVORY,216,208,99.84,21567.32,24392.88,PTMT,Mar-26,B,,
Sheet1,136464,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,60,442,212.16,12731.48,15557.04,PTMT,Mar-26,B,,
Sheet1,136465,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,WHITE,30,594,285.12,8555.48,11381.04,PTMT,Mar-26,B,,
Sheet1,136466,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,IVORY,60,594,285.12,17109.08,19934.64,PTMT,Mar-26,B,,
Sheet1,136467,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,88,548,263.04,23149.4,25974.96,PTMT,Mar-26,B,,
Sheet1,136468,132-T,SINK COCK SWAN NECK SMALL SPOUT FOAM FLOW WITH FLANGE,IVORY,30,586,281.28,8440.28,11265.84,PTMT,Mar-26,B,,
Sheet1,136469,1821-C,O-H SHOWR SQ. 150 x 150 mm + SHOWR ARM 300MM SQ. (1821+1842 ),IVORY,48,672,322.56,15484.76,18310.32,PTMT,Mar-26,B,,
Sheet1,136470,PS-2,PIPE SDR 11 (3 MTR LENGTH) 20 MM,.,1375,369,145.75,196422.18,231778,CPVC,Mar-26,B,,
Sheet1,136471,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,30,442,212.16,6366.07,8265.09,PTMT,Mar-26,B,,
Sheet1,136472,150,CENTER HOLE BASIN MIXER FOAM FLOW,IVORY,15,1348,647.04,9706.87,11605.89,PTMT,Mar-26,B,,
Sheet1,136473,1813-C,O.H. SHOWER ROUND 75 MM + SHOWER ARM 225 MM SQUARE (1813+1841),IVORY,30,440,211.2,6337.27,8236.29,PTMT,Mar-26,B,,
Sheet1,136474,151,BALL COCK WITH ROD BALL 15MM,GOLD,70,298,143.04,10014.07,11913.09,PTMT,Mar-26,B,,
Sheet1,136475,1821-C,O-H SHOWR SQ. 150 x 150 mm + SHOWR ARM 300MM SQ. (1821+1842 ),IVORY,48,672,322.56,15484.15,17383.17,PTMT,Mar-26,B,,
Sheet1,136476,153,BALL COCK WITH ROD BALL 25MM,GOLD,75,760,364.8,27361.27,29260.29,PTMT,Mar-26,B,,
Sheet1,136477,103,WASTE COUPLING 31/32MM (F/T),IVORY,110,110,52.8,5809.27,7708.29,PTMT,Mar-26,B,,
Sheet1,136478,323,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,300,96,44.24,13273.27,15172.29,CONNECTION,Mar-26,B,,
Sheet1,136479,121,BIB COCK STANDARD 15MM NEW BODY WITH FLANGE,IVORY,108,208,99.84,10783.99,12683.01,PTMT,Mar-26,B,,
Sheet1,136480,324,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,200,118,54.37,10875.27,12774.29,CONNECTION,Mar-26,B,,
Sheet1,136481,325,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,100,140,64.51,6452.27,8351.29,CONNECTION,Mar-26,B,,
Sheet1,136482,128,EXTENSION NIPPLE 15MM,IVORY,320,58,27.84,8910.07,10809.09,PTMT,Mar-26,B,,
Sheet1,136483,326,P.V.C. CONNECTION (STANDARD SERIES 1 PCS. PACKING),WHITE,100,168,77.41,7742.27,9641.29,CONNECTION,Mar-26,B,,
Sheet1,136484,130,PILLAR COCK 15MM WITH FLANGE,IVORY,60,298,143.04,8583.67,10482.69,PTMT,Mar-26,B,,
Sheet1,136485,150,CENTER HOLE BASIN MIXER FOAM FLOW,IVORY,14,1348,647.04,9059.63,10658.07,PTMT,Mar-26,B,,
Sheet1,136486,105,BOTTLE TRAP 31/32MM,WHITE,10,588,282.24,2823.47,4421.91,PTMT,Mar-26,B,,
Sheet1,136487,129,2 WAY BIB COCK 15MM FOAM FLOW WITH FLANGE,IVORY,24,486,233.28,5599.79,7198.23,PTMT,Mar-26,B,,
Sheet1,136488,187,2 IN 1 FAUCET 1MTRS TUBE WITH HOOK,IVORY,44,548,263.04,11574.83,13173.27,PTMT,Mar-26,B,,
Sheet1,136489,130,PILLAR COCK 15MM WITH FLANGE,IVORY,66,298,143.04,9441.71,11040.15,PTMT,Mar-26,B,,
Sheet1,136490,132,SINK COCK (SWING ARM) W/M FOAM FLOW WITH FLANGE,IVORY,13,642,308.16,4007.15,5605.59,PTMT,Mar-26,B,,
Sheet1,136491,144,ANGLE COCK WITH FLANGE,IVORY,270,204,97.92,26439.47,28037.91,PTMT,Mar-26,B,,
Sheet1,136492,145,2 WAY ANGLE COCK 15 MM WITH FLANGE,IVORY,35,442,212.16,7426.67,9025.11,PTMT,Mar-26,B,,
Sheet1,136493,147,PILLAR COCK SWAN NECK FOAM FLOW WITH FLANGE,IVORY,30,594,285.12,8554.67,10153.11,PTMT,Mar-26,B,,
Sheet1,136494,150,CENTER HOLE BASIN MIXER FOAM FLOW,WHITE,14,1348,647.04,9059.63,10658.07,PTMT,Mar-26,B,,
Sheet1,136495,5211,JET SPRAY LTYPE WITH TUBE 1 MTRS,WHITE,26,296,142.08,3695.15,5293.59,PTMT,Mar-26,B,,
Sheet1,136496,150-QB,Center Hole Basin Mixer Foam Flow,BLACK,14,1738,834.24,11680.76,13783,PTMT,Mar-26,B,,
Sheet1,136497,H852-DD,HAND MADE DOUBLE BOWL SINK 1142X508X229 MM,.,6,14930,7017.1,42107.65,49687,SINK,Mar-26,B,,
Sheet1,136498,H821-DD,HAND MADE SINGLE BOWL SINK,.,20,6950,3266.5,65337.84,77099,SINK,Mar-26,B,,
Sheet1,136499,C963,REDUCER COUPLING 50 X 25 MM,.,100,244,96.38,9447.19,12177.25,CPVC,Mar-26,B,,
Sheet1,136500,S3,CPVC SOLVENT CEMENT 59 ML TIN,.,48,108,44.28,2084.88,4664.69,CPVC,Mar-26,B,,
Sheet1,136501,C274N,TANK CONNECTOR 32MM,.,120,148,58.46,6876.84,9554.45,CPVC,Mar-26,B,,
Sheet1,136502,C25L,LONG HANDLE CPVC BALL VALVE 40MM,.,80,900.6,355.73,27891.18,30997.65,CPVC,Mar-26,B,,
Sheet1,136503,C864,REDUCER BUSHING 50 X 32 MM,.,100,128,50.56,4956.83,7595.25,CPVC,Mar-26,B,,
Sheet1,136504,C731,MALE ADAPTER BRASS THREADS 25X15 MM,.,200,278,109.81,21524.71,24501.25,CPVC,Mar-26,B,,
Sheet1,136505,C96,FEMALE ADAPTER PLASTIC THREADS 50 MM,.,100,249,98.35,9640.25,12374.25,CPVC,Mar-26,B,,
Sheet1,136506,C26L,LONG HANDLE CPVC BALL VALVE 50MM,.,30,1606.2,634.44,18654.48,21572.45,CPVC,Mar-26,B,,
Sheet1,136507,C275N,TANK CONNECTOR 40MM,.,90,198,78.21,6900.07,9578.15,CPVC,Mar-26,B,,
Sheet1,136508,C865,REDUCER BUSHING 50 X 40 MM,.,100,106,41.87,4105.21,6726.25,CPVC,Mar-26,B,,
Sheet1,136509,C82,FEMALE ADAPTER BRASS THREADS 20 MM,.,150,276,109.02,16027.89,18892.25,CPVC,Mar-26,B,,
Sheet1,136510,C964,REDUCER COUPLING 50 X 32 MM,.,100,244,96.38,9447.19,12177.25,CPVC,Mar-26,B,,
Sheet1,136511,C71,MALE ADAPTER BRASS THREADS 20 X 15 MM,.,750,189,74.65,54869.7,58526.75,CPVC,Mar-26,B,,
Sheet1,136512,S4,CPVC SOLVENT -118ML-TIN,.,144,178,72.98,10300.88,13048.37,CPVC,Mar-26,B,,
