upload_id,kind,filename,uploaded_at,month,source_row,item_code,colour,category,quantity,raw_json
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,885,133-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""133-HR"",""Closing Stock"":7}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,886,134-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""134-HR"",""Closing Stock"":18}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,887,141-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""141-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,888,142-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""142-HR"",""Closing Stock"":52}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,889,143-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""143-HR"",""Closing Stock"":85}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,890,144-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""144-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,891,145-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""145-HR"",""Closing Stock"":158}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,892,146-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""146-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,893,147-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""147-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,894,148-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""148-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,895,1311-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1311-HR"",""Closing Stock"":25}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,896,1322-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1322-HR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,897,1375-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1375-HR"",""Closing Stock"":1}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,898,1491-HR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1491-HR"",""Closing Stock"":311}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,899,121-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""121-HW"",""Closing Stock"":130}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,900,123-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""123-HW"",""Closing Stock"":281}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,901,124-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""124-HW"",""Closing Stock"":247}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,902,127-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""127-HW"",""Closing Stock"":16}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,903,129-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""129-HW"",""Closing Stock"":35}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,904,130-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""130-HW"",""Closing Stock"":265}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,905,131-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""131-HW"",""Closing Stock"":41}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,906,132-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""132-HW"",""Closing Stock"":42}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,907,133-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""133-HW"",""Closing Stock"":41}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,908,134-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""134-HW"",""Closing Stock"":24}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,909,141-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""141-HW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,910,142-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""142-HW"",""Closing Stock"":33}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,911,143-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""143-HW"",""Closing Stock"":196}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,912,144-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""144-HW"",""Closing Stock"":636}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,913,145-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""145-HW"",""Closing Stock"":65}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,914,146-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""146-HW"",""Closing Stock"":58}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,915,147-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""147-HW"",""Closing Stock"":12}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,916,148-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""148-HW"",""Closing Stock"":12}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,917,150-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""150-HW"",""Closing Stock"":26}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,918,1311-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1311-HW"",""Closing Stock"":601}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,919,1375-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1375-HW"",""Closing Stock"":23}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,920,1491-HW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1491-HW"",""Closing Stock"":50}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,921,1322-HN,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1322-HN"",""Closing Stock"":27}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,922,1322-HN,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1322-HN"",""Closing Stock"":53}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,923,147-HQ,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""147-HQ"",""Closing Stock"":4}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,924,1322-HNG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1322-HNG"",""Closing Stock"":22}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,925,1322-HNP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""1322-HNP"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,926,1322-HNR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1322-HNR"",""Closing Stock"":40}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,927,1322-HNW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1322-HNW"",""Closing Stock"":17}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,928,147-HQW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""147-HQW"",""Closing Stock"":46}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,929,121-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""121-I"",""Closing Stock"":19}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,930,121-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""121-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,931,122-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""122-I"",""Closing Stock"":67}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,932,123-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""123-I"",""Closing Stock"":32}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,933,123-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""123-I"",""Closing Stock"":118}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,934,124-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""124-I"",""Closing Stock"":99}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,935,124-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""124-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,936,129-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""129-I"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,937,129-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""129-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,938,130-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""130-I"",""Closing Stock"":31}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,939,130-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""130-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,940,131-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""131-I"",""Closing Stock"":16}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,941,131-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""131-I"",""Closing Stock"":19}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,942,132-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""132-I"",""Closing Stock"":215}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,943,132-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""132-I"",""Closing Stock"":147}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,944,133-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""133-I"",""Closing Stock"":22}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,945,133-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""133-I"",""Closing Stock"":116}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,946,144-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""144-I"",""Closing Stock"":34}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,947,144-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""144-I"",""Closing Stock"":182}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,948,145-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""145-I"",""Closing Stock"":23}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,949,145-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""145-I"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,950,147-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""147-I"",""Closing Stock"":121}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,951,147-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""147-I"",""Closing Stock"":165}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,952,150-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""150-I"",""Closing Stock"":4}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,953,150-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""150-I"",""Closing Stock"":40}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,954,400-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""400-I"",""Closing Stock"":6}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,955,400-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""400-I"",""Closing Stock"":8}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,956,1322-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1322-I"",""Closing Stock"":118}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,957,1322-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1322-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,958,1375-I,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""1375-I"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,959,1375-I,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""1375-I"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,960,121-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""121-IG"",""Closing Stock"":64}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,961,122-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""122-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,962,123-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""123-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,963,124-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""124-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,964,129-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""129-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,965,130-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""130-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,966,131-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""131-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,967,132-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""132-IG"",""Closing Stock"":13}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,968,133-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""133-IG"",""Closing Stock"":11}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,969,144-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""144-IG"",""Closing Stock"":40}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,970,145-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""145-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,971,147-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""147-IG"",""Closing Stock"":47}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,972,400-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""400-IG"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,973,1375-IG,GOLD,,,"{""Colour"":""GOLD"",""Item Code"":""1375-IG"",""Closing Stock"":6}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,974,121-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""121-IP"",""Closing Stock"":57}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,975,122-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""122-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,976,123-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""123-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,977,124-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""124-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,978,129-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""129-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,979,130-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""130-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,980,131-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""131-IP"",""Closing Stock"":9}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,981,132-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""132-IP"",""Closing Stock"":29}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,982,133-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""133-IP"",""Closing Stock"":70}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,983,144-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""144-IP"",""Closing Stock"":18}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,984,145-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""145-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,985,147-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""147-IP"",""Closing Stock"":3}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,986,1375-IP,PEACH,,,"{""Colour"":""PEACH"",""Item Code"":""1375-IP"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,987,121-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""121-IR"",""Closing Stock"":24}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,988,122-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""122-IR"",""Closing Stock"":28}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,989,123-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""123-IR"",""Closing Stock"":27}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,990,124-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""124-IR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,991,129-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""129-IR"",""Closing Stock"":7}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,992,130-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""130-IR"",""Closing Stock"":10}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,993,131-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""131-IR"",""Closing Stock"":30}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,994,132-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""132-IR"",""Closing Stock"":41}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,995,133-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""133-IR"",""Closing Stock"":21}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,996,144-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""144-IR"",""Closing Stock"":38}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,997,145-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""145-IR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,998,147-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""147-IR"",""Closing Stock"":5}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,999,150-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""150-IR"",""Closing Stock"":12}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1000,400-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""400-IR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1001,1322-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1322-IR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1002,1375-IR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""1375-IR"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1003,121-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""121-IW"",""Closing Stock"":42}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1004,123-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""123-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1005,124-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""124-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1006,129-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""129-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1007,130-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""130-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1008,132-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""132-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1009,133-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""133-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1010,144-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""144-IW"",""Closing Stock"":20}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1011,145-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""145-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1012,147-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""147-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1013,1322-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1322-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1014,1375-IW,WINE,,,"{""Colour"":""WINE"",""Item Code"":""1375-IW"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1015,147-IQ,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""147-IQ"",""Closing Stock"":9}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1016,147-IQ,IVORY,,,"{""Colour"":""IVORY"",""Item Code"":""147-IQ"",""Closing Stock"":4}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1017,147-IQR,R BLUE,,,"{""Colour"":""R BLUE"",""Item Code"":""147-IQR"",""Closing Stock"":37}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1018,121-JJM,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""121-JJM"",""Closing Stock"":0}"
9,current_stock,F.G Stock on 1st Aug 2026.xlsx,2026-08-05T09:52:26.540Z,,1019,121-L,WHITE,,,"{""Colour"":""WHITE"",""Item Code"":""121-L"",""Closing Stock"":102}"
