date,segment,item_code,colour,quantity,source_file,source_tab,source_row
2026-07-25,PTMT,PS-121,NORMAL,10,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43080
2026-07-25,PTMT,PS-124,NORMAL,8,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43081
2026-07-25,PTMT,PS-144,NORMAL,14,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43082
2026-07-25,PTMT,PTA-49,WHITE,48,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43083
2026-07-25,PTMT,323,WHITE,6082,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43084
2026-07-25,PTMT,341,WHITE,1246,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43085
2026-07-25,PTMT,343,WHITE,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43086
2026-07-25,PTMT,345,WHITE,75,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43087
2026-07-25,PTMT,3271,WHITE,1232,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43088
2026-07-25,PTMT,3272,WHITE,3000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43089
2026-07-25,PTMT,325-K,WHITE,2770,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43090
2026-07-25,PTMT,343,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43091
2026-07-25,PTMT,175,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43092
2026-07-25,PTMT,503,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43093
2026-07-25,PTMT,507,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43094
2026-07-25,PTMT,513,GREEN,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43095
2026-07-25,PTMT,513,WHITE,420,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43096
2026-07-25,PTMT,502-BALL,GREEN,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43097
2026-07-25,PTMT,DB-02L,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43098
2026-07-25,PTMT,SP-02,WHITE,200,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43099
2026-07-25,PTMT,123-Q,WHITE,167,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43100
2026-07-25,PTMT,123-QG,NORMAL,106,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43101
2026-07-25,PTMT,124-QG,NORMAL,138,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43102
2026-07-25,PTMT,132-UP,NORMAL,57,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43103
2026-07-25,PTMT,134-VR,NORMAL,12,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43104
2026-07-25,PTMT,1375-QAB,NORMAL,3,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43105
2026-07-25,PTMT,144-DR,NORMAL,272,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43106
2026-07-25,PTMT,144-Q,WHITE,194,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43107
2026-07-25,PTMT,144-UR,NORMAL,116,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43108
2026-07-25,PTMT,147-DR,NORMAL,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43109
2026-07-25,PTMT,150-QAB,NORMAL,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43110
2026-07-25,PTMT,120-WS,WHITE,1229,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43111
2026-07-25,PTMT,121-SR,NORMAL,898,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43112
2026-07-25,PTMT,121-V,IVORY,176,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43113
2026-07-25,PTMT,124-SR,NORMAL,163,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43114
2026-07-25,PTMT,129-V,IVORY,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43115
2026-07-25,PTMT,130-V,IVORY,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43116
2026-07-25,PTMT,144-AP,WHITE,92,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43117
2026-07-25,PTMT,144-P,WHITE,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43118
2026-07-25,PTMT,144-S,IVORY,123,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43119
2026-07-25,PTMT,144-VR,NORMAL,198,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43120
2026-07-25,PTMT,145-VR,NORMAL,36,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43121
2026-07-25,PTMT,124-S,IVORY,30,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43122
2026-07-25,PTMT,127-S,IVORY,6,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43123
2026-07-25,PTMT,139,WHITE,726,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43124
2026-07-25,PTMT,163,GOLD,942,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43125
2026-07-25,PTMT,161,GOLD,2530,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43126
2026-07-25,PTMT,186,IVORY,224,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43127
2026-07-25,PTMT,186,WHITE,185,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43128
2026-07-25,PTMT,187,WHITE,281,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43129
2026-07-25,PTMT,188,WHITE,665,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43130
2026-07-25,PTMT,521,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43131
2026-07-25,PTMT,1391,WHITE,834,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43132
2026-07-25,PTMT,1817-C,WHITE,1002,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43133
2026-07-27,PTMT,121,WHITE,476,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43134
2026-07-27,PTMT,127,WHITE,699,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43135
2026-07-27,PTMT,129,IVORY,789,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43136
2026-07-27,PTMT,130,IVORY,239,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43137
2026-07-27,PTMT,141,WHITE,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43138
2026-07-27,PTMT,142,WHITE,500,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43139
2026-07-27,PTMT,143,WHITE,584,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43140
2026-07-27,PTMT,144,WHITE,1313,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43141
2026-07-27,PTMT,145,WHITE,562,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43142
2026-07-27,PTMT,121-C,WHITE,898,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43143
2026-07-27,PTMT,121-H,WHITE,155,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43144
2026-07-27,PTMT,121-O,WHITE,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43145
2026-07-27,PTMT,123-A,WHITE,57,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43146
2026-07-27,PTMT,125-O,IVORY,256,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43147
2026-07-27,PTMT,127-H,WHITE,298,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43148
2026-07-27,PTMT,129-C,WHITE,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43149
2026-07-27,PTMT,129-H,WHITE,359,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43150
2026-07-27,PTMT,1311-C,WHITE,280,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43151
2026-07-27,PTMT,133-P,WHITE,28,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43152
2026-07-27,PTMT,141-E,WHITE,292,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43153
2026-07-27,PTMT,144-C,WHITE,1118,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43154
2026-07-27,PTMT,144-H,WHITE,189,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43155
2026-07-27,PTMT,145-C,WHITE,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43156
2026-07-27,PTMT,115,WHITE,247,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43157
2026-07-27,PTMT,119,WHITE,31,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43158
2026-07-27,PTMT,139,WHITE,320,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43159
2026-07-27,PTMT,163,GOLD,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43160
2026-07-27,PTMT,161,GOLD,1711,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43161
2026-07-27,PTMT,162,GOLD,1221,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43162
2026-07-27,PTMT,187,IVORY,1202,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43163
2026-07-27,PTMT,188,WHITE,336,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43164
2026-07-27,PTMT,194,IVORY,135,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43165
2026-07-27,PTMT,198,WHITE,74,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43166
2026-07-27,PTMT,1961,WHITE,219,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43167
2026-07-27,PTMT,1391-M,WHITE,470,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43168
2026-07-27,PTMT,187-R,NORMAL,46,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43169
2026-07-27,PTMT,PD-18,WHITE,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43170
2026-07-27,PTMT,PTA-55,GOLD,496,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43171
2026-07-27,PTMT,1341,WHITE,41,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43172
2026-07-27,PTMT,123-QB,NORMAL,110,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43173
2026-07-27,PTMT,129-NB,NORMAL,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43174
2026-07-27,PTMT,129-QP,NORMAL,29,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43175
2026-07-27,PTMT,1322-NB,NORMAL,70,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43176
2026-07-27,PTMT,132-NB,NORMAL,26,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43177
2026-07-27,PTMT,132-NBB,NORMAL,53,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43178
2026-07-27,PTMT,134-QAB,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43179
2026-07-27,PTMT,135-B,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43180
2026-07-27,PTMT,135-NW,NORMAL,13,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43181
2026-07-27,PTMT,135-QAB,NORMAL,4,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43182
2026-07-27,PTMT,144-DR,NORMAL,102,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43183
2026-07-27,PTMT,144-UR,NORMAL,104,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43184
2026-07-27,PTMT,145-NB,NORMAL,47,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43185
2026-07-27,PTMT,150-UW,NORMAL,18,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43186
2026-07-27,PTMT,120-WS,WHITE,3675,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43187
2026-07-27,PTMT,121-SR,NORMAL,182,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43188
2026-07-27,PTMT,121-V,IVORY,134,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43189
2026-07-27,PTMT,123-WS,WHITE,254,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43190
2026-07-27,PTMT,129-AS,IVORY,95,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43191
2026-07-27,PTMT,144-AP,IVORY,164,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43192
2026-07-27,PTMT,144-AS,IVORY,161,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43193
2026-07-27,PTMT,175,GREEN,300,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43194
2026-07-27,PTMT,701,PINK,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43195
2026-07-27,PTMT,704,WHITE,560,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43196
2026-07-27,PTMT,502-BALL,GREEN,1000,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43197
2026-07-27,PTMT,323,WHITE,1900,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43198
2026-07-27,PTMT,324,WHITE,3160,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43199
2026-07-27,PTMT,341,WHITE,1297,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43200
2026-07-27,PTMT,342,WHITE,1345,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43201
2026-07-27,PTMT,343,WHITE,962,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43202
2026-07-27,PTMT,3272,WHITE,1022,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43203
2026-07-27,PTMT,326-K,WHITE,1379,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43204
2026-07-27,PTMT,3272-B,WHITE,268,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43205
2026-07-27,PTMT,3272-BC,WHITE,1064,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43206
2026-07-28,PTMT,121,WHITE,3994,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43207
2026-07-28,PTMT,124,WHITE,1404,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43208
2026-07-28,PTMT,127,WHITE,216,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43209
2026-07-28,PTMT,129,IVORY,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43210
2026-07-28,PTMT,129,WHITE,22,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43211
2026-07-28,PTMT,131,WHITE,345,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43212
2026-07-28,PTMT,143,WHITE,52,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43213
2026-07-28,PTMT,144,IVORY,2518,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43214
2026-07-28,PTMT,144,WHITE,769,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43215
2026-07-28,PTMT,145,IVORY,997,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43216
2026-07-28,PTMT,145,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43217
2026-07-28,PTMT,1291,WHITE,127,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43218
2026-07-28,PTMT,1323,WHITE,32,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43219
2026-07-28,PTMT,123-FH,WHITE,106,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43220
2026-07-28,PTMT,124-C,WHITE,1269,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43221
2026-07-28,PTMT,124-F,WHITE,444,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43222
2026-07-28,PTMT,124-FH,WHITE,355,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43223
2026-07-28,PTMT,124-H,WHITE,562,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43224
2026-07-28,PTMT,124-P,WHITE,422,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43225
2026-07-28,PTMT,125-O,IVORY,474,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43226
2026-07-28,PTMT,129-H,WHITE,83,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43227
2026-07-28,PTMT,129-P,IVORY,34,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43228
2026-07-28,PTMT,132-H,IVORY,88,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43229
2026-07-28,PTMT,132-P,WHITE,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43230
2026-07-28,PTMT,144-O,IVORY,776,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43231
2026-07-28,PTMT,144-P,IVORY,181,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43232
2026-07-28,PTMT,115,WHITE,626,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43233
2026-07-28,PTMT,128,IVORY,730,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43234
2026-07-28,PTMT,140,WHITE,34,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43235
2026-07-28,PTMT,161,GOLD,1588,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43236
2026-07-28,PTMT,162,GOLD,1155,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43237
2026-07-28,PTMT,187,IVORY,397,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43238
2026-07-28,PTMT,188,IVORY,106,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43239
2026-07-28,PTMT,191,IVORY,98,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43240
2026-07-28,PTMT,191,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43241
2026-07-28,PTMT,194,IVORY,90,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43242
2026-07-28,PTMT,1391,WHITE,1924,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43243
2026-07-28,PTMT,1391-M,WHITE,602,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43244
2026-07-28,PTMT,1813-C,IVORY,139,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43245
2026-07-28,PTMT,173,GREEN,600,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43246
2026-07-28,PTMT,175,GREEN,450,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43247
2026-07-28,PTMT,501,WHITE,160,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43248
2026-07-28,PTMT,502,WHITE,120,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43249
2026-07-28,PTMT,503,WHITE,140,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43250
2026-07-28,PTMT,701,IVORY,190,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43251
2026-07-28,PTMT,701,WHITE,230,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43252
2026-07-28,PTMT,704,WHITE,80,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43253
2026-07-28,PTMT,DB-02L,WHITE,100,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43254
2026-07-28,PTMT,1375,WHITE,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43255
2026-07-28,PTMT,123-NNR,NORMAL,178,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43256
2026-07-28,PTMT,124-NR,NORMAL,35,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43257
2026-07-28,PTMT,127-NB,NORMAL,16,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43258
2026-07-28,PTMT,129-NR,NORMAL,82,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43259
2026-07-28,PTMT,129-NW,NORMAL,130,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43260
2026-07-28,PTMT,134-VR,NORMAL,15,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43261
2026-07-28,PTMT,1375-C,WHITE,25,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43262
2026-07-28,PTMT,1375-DB,NORMAL,9,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43263
2026-07-28,PTMT,144-DR,NORMAL,144,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43264
2026-07-28,PTMT,144-NR,NORMAL,244,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43265
2026-07-28,PTMT,144-NW,NORMAL,152,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43266
2026-07-28,PTMT,150-DR,NORMAL,17,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43267
2026-07-28,PTMT,150-QB,NORMAL,20,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43268
2026-07-28,PTMT,120-WS,WHITE,1987,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43269
2026-07-28,PTMT,121-VR,NORMAL,108,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43270
2026-07-28,PTMT,123-S,IVORY,386,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43271
2026-07-28,PTMT,123-WS,IVORY,280,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43272
2026-07-28,PTMT,127-S,IVORY,66,1AGmksx4gn6w0Wb9EF__yAV5v89IyAfX_f75ouW2c7Yw,Production,43273
